filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2603_jpeg_jpg.rf.6d8a5a94a16c04784eae01d5d07f8cbe.jpg,768,1024,fish,638,345,647,357
IMG_2603_jpeg_jpg.rf.6d8a5a94a16c04784eae01d5d07f8cbe.jpg,768,1024,fish,698,351,706,362
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,stingray,447,245,586,468
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,shark,301,547,393,620
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,fish,952,566,987,595
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,fish,566,491,577,517
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,fish,444,629,460,640
IMG_8430_jpg.rf.710d601448bbe45e4e357906d7c73427.jpg,1024,768,fish,455,549,474,557
IMG_8572_MOV-2_jpg.rf.70025aa545c1d5039981b13562400636.jpg,576,1024,shark,0,469,575,925
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,shark,14,377,130,500
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,438,0,490,99
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,0,24,99,117
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,shark,0,117,114,187
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,shark,28,227,154,294
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,0,0,123,57
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,138,155,202,206
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,280,601,405,647
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,shark,673,456,767,502
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,364,295,434,336
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,475,225,520,265
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,223,199,296,237
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,217,244,279,278
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,548,255,596,289
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,404,276,477,310
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,643,227,699,260
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,677,288,726,320
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,290,244,361,276
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,stingray,443,570,504,602
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,539,253,587,284
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,576,264,620,293
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,469,537,539,565
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,550,296,601,324
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,410,532,458,558
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,721,261,767,286
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,634,281,676,305
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,641,259,691,281
IMG_2601_jpeg_jpg.rf.6db2e040b561c055befb49ca877632b3.jpg,768,1024,fish,506,0,619,83
IMG_2538_jpeg_jpg.rf.7116cb3e914a23960371143381cd5e15.jpg,768,1024,starfish,266,104,469,370
IMG_2538_jpeg_jpg.rf.7116cb3e914a23960371143381cd5e15.jpg,768,1024,starfish,369,706,507,891
IMG_2503_jpeg_jpg.rf.726342a02d92d30abc147f6e71fe3baf.jpg,768,1024,fish,215,350,563,882
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,377,506,627,694
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,112,281,261,435
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,225,716,368,868
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,27,437,164,516
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,215,406,327,471
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,109,248,137,302
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,405,319,429,357
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,156,233,214,262
IMG_2400_jpeg_jpg.rf.70540f43bd58c832e6dad61e456ee889.jpg,768,1024,fish,557,286,592,313
IMG_2627_jpeg_jpg.rf.71ea24ceb65b886d6f148dbd31f451d1.jpg,768,1024,stingray,127,255,594,816
IMG_2533_jpeg_jpg.rf.72d535afd3ce3d8847a3905e737493f4.jpg,768,1024,starfish,492,463,574,753
IMG_2533_jpeg_jpg.rf.72d535afd3ce3d8847a3905e737493f4.jpg,768,1024,starfish,247,300,308,392
IMG_2533_jpeg_jpg.rf.72d535afd3ce3d8847a3905e737493f4.jpg,768,1024,starfish,421,420,531,493
IMG_2533_jpeg_jpg.rf.72d535afd3ce3d8847a3905e737493f4.jpg,768,1024,shark,182,525,425,1021
IMG_3157_jpeg_jpg.rf.733ab479bba3333edf7a1cda5054a7e9.jpg,768,1024,puffin,597,716,768,953
IMG_3157_jpeg_jpg.rf.733ab479bba3333edf7a1cda5054a7e9.jpg,768,1024,puffin,305,0,768,195
IMG_3157_jpeg_jpg.rf.733ab479bba3333edf7a1cda5054a7e9.jpg,768,1024,puffin,422,289,645,397
IMG_2349_jpeg_jpg.rf.743d7a69284c7ee65b40548c2803bd34.jpg,768,1024,penguin,162,341,641,616
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,66,804,243,1017
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,279,791,458,986
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,373,590,696,780
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,358,32,599,204
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,293,784,483,954
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,635,490,768,637
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,126,462,290,594
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,547,251,767,381
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,304,648,388,768
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,190,339,338,453
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,84,335,231,445
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,0,724,86,829
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,210,316,410,419
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,643,141,768,245
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,505,320,733,420
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,56,704,149,802
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,275,741,581,838
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,496,929,666,1023
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,317,219,486,312
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,136,621,274,713
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,715,787,768,878
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,0,113,70,201
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,306,514,489,594
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,192,271,371,348
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,491,1,767,75
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,31,533,155,601
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,0,826,24,891
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,43,237,82,301
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,0,401,70,464
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,29,486,145,548
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,61,330,161,389
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,303,12,472,67
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,1,567,78,617
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,0,0,33,39
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,173,0,234,32
IMG_2276_jpeg_jpg.rf.7411b1902c81bad8cdefd2cc4eb3a97b.jpg,768,1024,fish,82,114,264,201
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,fish,154,26,390,347
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,starfish,249,375,382,522
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,starfish,528,564,614,683
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,starfish,572,794,633,881
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,starfish,420,585,466,671
IMG_3188_jpeg_jpg.rf.747520ca7cf3643faf40accc5db68c4d.jpg,768,1024,starfish,510,949,613,1024
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,328,58,378,174
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,305,465,346,561
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,286,92,346,187
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,206,382,240,476
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,183,451,259,538
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,172,407,211,485
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,230,367,278,444
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,40,447,73,523
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,527,296,563,369
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,119,454,156,526
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,304,340,382,409
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,309,234,354,301
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,137,540,181,606
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,99,629,140,695
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,356,271,395,337
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,274,660,310,724
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,94,550,122,614
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,120,499,154,563
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,292,431,319,494
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,148,497,174,555
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,238,260,305,309
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,354,199,403,246
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,172,705,203,751
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,247,141,270,185
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,193,674,235,715
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,394,78,426,119
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,64,729,87,767
IMG_8450_jpg.rf.74fad5d85de1a80cabbf586c7eaef4d9.jpg,1024,768,fish,78,53,100,86
IMG_2539_jpeg_jpg.rf.74889d874e69af524f714f420772ecc7.jpg,768,1024,starfish,244,128,473,401
IMG_2539_jpeg_jpg.rf.74889d874e69af524f714f420772ecc7.jpg,768,1024,starfish,366,743,516,947
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,534,292,564,326
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,547,279,580,311
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,495,207,526,234
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,390,268,424,297
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,480,303,522,340
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,416,459,440,484
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,409,571,436,593
IMG_8598_jpg.rf.761ffe2966ae3fae2a3f5615df36370e.jpg,1024,768,jellyfish,287,537,314,562
IMG_3187_jpeg_jpg.rf.78bcf0210ca5e1fc46e9104fc27d60f7.jpg,768,1024,starfish,136,19,360,303
IMG_3187_jpeg_jpg.rf.78bcf0210ca5e1fc46e9104fc27d60f7.jpg,768,1024,starfish,577,372,691,527
IMG_3187_jpeg_jpg.rf.78bcf0210ca5e1fc46e9104fc27d60f7.jpg,768,1024,starfish,531,839,647,956
IMG_3187_jpeg_jpg.rf.78bcf0210ca5e1fc46e9104fc27d60f7.jpg,768,1024,starfish,428,400,489,505
IMG_3187_jpeg_jpg.rf.78bcf0210ca5e1fc46e9104fc27d60f7.jpg,768,1024,starfish,621,668,691,767
IMG_8342_jpg.rf.783d618ba66fc9dd9d32656e6d5019ab.jpg,1024,768,fish,475,469,823,659
IMG_8342_jpg.rf.783d618ba66fc9dd9d32656e6d5019ab.jpg,1024,768,fish,26,263,88,399
IMG_8342_jpg.rf.783d618ba66fc9dd9d32656e6d5019ab.jpg,1024,768,fish,179,126,244,217
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,335,452,498,567
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,0,258,91,373
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,619,225,697,314
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,145,204,203,264
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,460,182,486,235
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,277,210,320,261
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,443,198,476,244
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,409,211,442,253
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,335,215,386,257
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,524,209,539,246
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,226,220,268,256
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,568,203,587,234
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,542,202,564,232
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,700,205,717,232
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,591,217,617,243
IMG_2321_jpeg_jpg.rf.77da5a058425f06403464142d4561096.jpg,768,1024,penguin,748,224,767,245
IMG_2291_jpeg_jpg.rf.78e908bd2cc12eafc40a5bf3101b8b39.jpg,768,1024,puffin,217,243,738,515
IMG_8434_jpg.rf.79f70b6f3f2cbce5ebe9a0aaaa0a2444.jpg,1024,768,shark,179,267,252,659
IMG_8434_jpg.rf.79f70b6f3f2cbce5ebe9a0aaaa0a2444.jpg,1024,768,stingray,471,251,700,611
IMG_8434_jpg.rf.79f70b6f3f2cbce5ebe9a0aaaa0a2444.jpg,1024,768,shark,405,487,476,768
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,266,839,375,955
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,299,311,382,398
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,366,932,447,1004
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,453,302,516,372
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,21,479,75,537
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,333,233,392,285
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,375,454,431,503
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,183,815,228,863
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,0,651,27,698
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,235,628,272,670
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,248,55,298,95
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,3,564,45,596
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,220,188,254,220
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,5,602,42,630
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,85,829,109,848
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,46,679,73,697
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,327,418,360,436
IMG_8593_MOV-0_jpg.rf.7af9eba367ddb825b99a4c314856cd80.jpg,576,1024,jellyfish,274,734,293,751
IMG_8582_MOV-1_jpg.rf.7aaeb1f509ee4b0ee1194f2d3f97ab7b.jpg,576,1024,fish,3,434,78,706
IMG_8582_MOV-1_jpg.rf.7aaeb1f509ee4b0ee1194f2d3f97ab7b.jpg,576,1024,shark,342,528,575,763
IMG_8582_MOV-1_jpg.rf.7aaeb1f509ee4b0ee1194f2d3f97ab7b.jpg,576,1024,stingray,39,430,254,536
IMG_8582_MOV-1_jpg.rf.7aaeb1f509ee4b0ee1194f2d3f97ab7b.jpg,576,1024,fish,392,236,467,265
IMG_8582_MOV-1_jpg.rf.7aaeb1f509ee4b0ee1194f2d3f97ab7b.jpg,576,1024,fish,319,241,467,382
IMG_8578_MOV-1_jpg.rf.7ba2500fc572cf5045ab9880ae2ed106.jpg,1024,576,shark,127,162,558,462
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,571,1,746,233
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,116,0,328,156
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,330,0,407,131
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,shark,426,479,543,597
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,306,234,375,337
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,shark,70,495,156,581
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,shark,347,630,445,715
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,56,431,121,509
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,198,363,243,439
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,143,420,207,488
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,463,341,585,408
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,0,562,38,629
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,210,295,309,362
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,226,427,271,494
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,121,367,218,420
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,0,608,33,660
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,0,401,105,453
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,384,260,457,310
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,0,439,86,489
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,359,295,420,344
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,221,372,270,416
IMG_2441_jpeg_jpg.rf.7cb24c87feb8f1f9c4cba9cb4f1ce0db.jpg,768,1024,fish,386,339,478,419
IMG_2308_jpeg_jpg.rf.7f5bc9634b415d515784dc7ae7a83532.jpg,768,1024,penguin,77,401,589,724
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,shark,552,321,665,618
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,643,481,680,524
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,686,513,794,559
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,330,386,362,403
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,342,244,371,259
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,99,321,139,336
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,121,538,143,587
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,93,625,114,650
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,234,568,253,580
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,295,495,301,512
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,124,487,156,514
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,97,503,131,542
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,750,417,780,436
IMG_8394_jpg.rf.7d9dbe2003dcd63710cf358498231d23.jpg,1024,768,fish,268,269,285,278
IMG_2456_jpeg_jpg.rf.7ea8891568b40b0618d829c3810ec332.jpg,768,1024,shark,167,486,561,658
IMG_2456_jpeg_jpg.rf.7ea8891568b40b0618d829c3810ec332.jpg,768,1024,fish,544,662,634,736
IMG_2456_jpeg_jpg.rf.7ea8891568b40b0618d829c3810ec332.jpg,768,1024,fish,419,622,583,695
